,topic_id,correct_stance,doc_id,target,prediction,bm25_score,unhelpful_probability,helpful_probability,url
1803,149,helpful,c4-6668-020734,0,0,12.98119831085205,0.9125576,0.08744238,https://thirdage.com/recreational-running-benefits-hip-and-knee-joint-health/
1804,149,helpful,c4-1764-070689,0,1,12.981197357177734,0.034265053,0.9657349,https://www.arthritis.org/living-with-arthritis/exercise/benefits/exercise-knee-osteoarthritis.php
1805,149,helpful,c4-3394-011789,0,1,12.980899810791016,0.09801141,0.90198857,https://www.genetherapy.me/knee-osteoarthritis/knee-osteoarthritis-physical-therapy-cyberpt.php
1806,149,helpful,c4-4938-117888,0,1,12.98050022125244,0.19336246,0.8066376,https://kellypersonaltraining.com/blog-overview/2010/07/12/getting-it-right-after-a-hip-or-knee-replacement
1807,149,helpful,c4-4148-061684,0,1,12.98009967803955,0.052206818,0.9477931,https://www.tlchealthcenter.org/health-care-tag/knee-pain-tre
1808,149,helpful,c4-7143-099885,0,1,12.97920036315918,0.16918305,0.830817,https://www.riverdalesportspt.com/mission.html
1809,149,helpful,c4-1682-079579,0,1,12.979199409484863,0.13636728,0.86363274,http://semrc.blogs.latrobe.edu.au/top-3-foot-orthoses-biomechanics/
1810,149,helpful,c4-5356-060286,0,1,12.978799819946287,0.3334226,0.66657734,https://www.fortiusclinic.com/news/my-mako-knee-replacement
1811,149,helpful,c4-5633-054444,0,1,12.978400230407717,0.46808794,0.531912,https://www.arthritis-health.com/blog/what-s-right-injection-my-joints
1812,149,helpful,c4-4980-103837,0,1,12.978399276733398,0.4084358,0.5915642,https://www.yourphysio.org.uk/condition-directory/tendon-injuries-of-the-wrist-and-hand/
1813,149,helpful,c4-2361-101770,0,1,12.97829818725586,0.41200608,0.5879939,https://www.movingwithoutpain.com/sciatica/
1814,149,helpful,c4-4908-114996,0,1,12.97819709777832,0.17380227,0.82619774,http://connection.ebscohost.com/c/articles/103179355/neuromuscular-training-versus-neuromuscular-electrical-stimulation-balance-knee-osteoarthritis-patients
1815,149,helpful,c4-1469-106847,0,1,12.977999687194824,0.1434581,0.8565419,https://www.pegasusclinics.com/a-z-injuries/osteoarthritis-of-the-knee-joint
1816,149,helpful,c4-2962-026395,0,1,12.977800369262695,0.03984743,0.96015257,https://socialpick.net/what-you-need-to-know-about-osteoarthritis/
1817,149,helpful,c4-1236-028968,0,1,12.977700233459473,0.09640684,0.9035931,https://www.tlchealthcenter.org/health-care-tag/gloves-arthritis-pain
1818,149,helpful,c4-6429-111096,0,1,12.977499961853027,0.22414799,0.775852,https://www.fortiusclinic.com/conditions/hip-and-groin/snapping-iliotibial-band
1819,149,helpful,c4-4573-071881,0,0,12.97719955444336,0.5362997,0.46370032,https://www.maplewoodsaukprairie.com/connections/page/2/
1820,149,helpful,c4-5602-135094,0,1,12.977099418640137,0.07677683,0.9232232,http://www.jeslynnseow.com/osteoarthritis/
1821,149,helpful,c4-4992-032141,0,1,12.976799964904783,0.035212662,0.96478736,https://bmccomplementalternmed.biomedcentral.com/articles/10.1186/s12906-018-2339-x
1822,149,helpful,c4-0712-004738,0,1,12.975500106811523,0.12286854,0.87713146,https://trueleafpet.eu/en/osteoarthritis-in-dogs-our-advice/
1823,149,helpful,c4-4248-028003,0,1,12.975299835205078,0.07067121,0.9293288,http://blog.arthritis.org/osteoarthritis/tag/knee-osteoarthritis/page/2/
1824,149,helpful,c4-3356-104938,0,1,12.975298881530762,0.10829151,0.89170855,https://www.daleymd.com/arthritis.html
1825,149,helpful,c4-3473-116242,0,1,12.974499702453612,0.31982696,0.68017304,https://www.summitortho.com/2015/09/08/what-is-the-best-age-for-a-hip-replacement/
1826,149,helpful,c4-6686-147304,0,0,12.974200248718262,0.64285606,0.35714397,https://dramirchiropractic.com/index.php?newsletters=29796
1827,149,helpful,c4-5429-051143,0,1,12.97410011291504,0.06368584,0.93631417,https://completerehab.com/library_hip_55/
1828,149,helpful,c4-5914-070061,0,1,12.973699569702148,0.41409054,0.5859095,https://www.fortiusclinic.com/locations/marylebone-clinic
1829,149,helpful,c4-3227-066813,0,0,12.97350025177002,0.65592307,0.3440769,http://www.ccoe.us/AboutUs/OurBlog/TabId/31982/Tag/rheumatoid-arthritis/Default.aspx
1830,149,helpful,c4-6089-044617,0,0,12.972900390625,0.9083941,0.09160593,https://www.arthrolink.com/en/treatments/alternative-medicine
1831,149,helpful,c4-1469-127826,0,1,12.97249984741211,0.06768795,0.932312,http://arthritisdigest.co.uk/category/exercise/page/2/
1832,149,helpful,c4-5923-088006,0,0,12.972200393676758,0.9034597,0.096540265,https://damienhowellpt.com/tag/hip-pain/
1833,149,helpful,c4-0486-056736,0,1,12.972100257873535,0.054081302,0.94591874,https://www.fitnessphysio.com/index.cfm?module=blog&pagemode=dosearch&topic=Best-treatment-for-Osteoarthritis&page_id=734279
1834,149,helpful,c4-1915-091555,0,1,12.971799850463867,0.08419722,0.9158028,http://comportho.com/tag/joint-pain/
1835,149,helpful,c4-0056-068663,0,1,12.971599578857422,0.45047495,0.5495251,https://read.qxmd.com/keyword/165671
1836,149,helpful,c4-4934-118124,0,1,12.971099853515623,0.04044756,0.95955247,https://www.hipandkneedoc.com/patient-knee-education/
1837,149,helpful,c4-2008-117176,0,1,12.970800399780272,0.3360953,0.6639047,https://www.drlox.com/tag/arthritis/page/4/
1838,149,helpful,c4-1289-085061,0,1,12.97070026397705,0.27484286,0.72515714,http://blog.arthritis.org/osteoarthritis/category/treatments/
1839,149,helpful,c4-7163-055856,0,1,12.970600128173828,0.17842554,0.82157445,https://www.amboss.com/us/knowledge/Osteoarthritis_of_the_hip_and_knee
1840,149,helpful,c4-3933-087508,0,1,12.97029972076416,0.12758419,0.87241584,https://jubileesportsphysio.com.au/physiotherapy-news/strong-body-evidence-supports-strength-training-seniors/
1841,149,helpful,c4-2345-025692,0,1,12.969799995422363,0.44493526,0.5550647,https://www.fortiusclinic.com/conditions/shoulder/glenoid-labrum-tear
1842,149,helpful,c4-1435-127673,0,1,12.96969985961914,0.20540884,0.7945911,http://www.kinfolkwellness.com.au/physioadelaideblog
1843,149,helpful,c4-4236-137813,0,1,12.969599723815918,0.2640637,0.73593634,https://www.painfreelivinglife.com/pain-conditions/osteoarthritis/
1844,149,helpful,c4-6453-092068,0,0,12.968899726867676,0.5834589,0.4165411,http://comportho.com/tag/golf/
1845,149,helpful,c4-0278-147024,0,1,12.96889877319336,0.37221053,0.62778944,http://www.kinfolkwellness.com.au/blog/2019/2/27/running-prevents-knee-arthritis
1846,149,helpful,c4-0307-113575,0,1,12.968897819519045,0.12216746,0.87783253,https://injuryanprevention.com/category/soft-tissue-injury
1847,149,helpful,c4-5598-124419,0,1,12.968600273132324,0.021709846,0.97829014,https://www.spine.org/KnowYourBack/Conditions/Degenerative-Conditions/Osteoarthritis
1848,149,helpful,c4-4339-007031,0,1,12.968500137329102,0.0840076,0.9159924,http://doesosteopathywork.org/tag/research/
1849,149,helpful,c4-4011-118003,0,1,12.96840000152588,0.2585933,0.7414067,https://www.bone-joint.net/portfolio-items/arthritic-shoulder/
1850,149,helpful,c4-2272-115354,0,1,12.968199729919434,0.01905561,0.9809444,https://www.tlchealthcenter.org/health-care-tag/largest-joint
1851,149,helpful,c4-0747-135382,0,0,12.96780014038086,0.6126725,0.38732746,https://universityorthopedics.com/what_hurts/hip_causes_of_pain.html
1852,149,helpful,c4-6253-125891,0,1,12.967799186706545,0.0578826,0.94211745,https://hqontario.ca/evidence-to-improve-care/health-technology-assessment/reviews-and-recommendations/structured-education-and-neuromuscular-exercise-program-for-hip-and-or-knee-osteoarthritis
1853,149,helpful,c4-0186-048036,0,1,12.967798233032228,0.31843174,0.68156826,http://www.heekinclinic.com/education/hip/
1854,149,helpful,c4-1301-083850,0,1,12.967499732971191,0.078015916,0.92198414,https://www.arthritis-health.com/blog/yoga-and-tai-chi-arthritis-relief
1855,149,helpful,c4-2133-089966,0,1,12.967399597167969,0.2652232,0.7347768,https://www.orthopedicdoctors.net/best-exercise-bike-for-hip-replacement
1856,149,helpful,c4-0618-035400,0,1,12.966899871826172,0.070268825,0.92973113,https://neuroworks.co.uk/osteoarthritic-changes-of-the-hip/
1857,149,helpful,c4-5859-093167,0,1,12.966898918151855,0.11043689,0.88956314,http://www.pilatesfitcambridge.co.uk/blog/tag/arthritis/
1858,149,helpful,c4-4122-129065,0,0,12.96689796447754,0.78778094,0.21221912,https://orthosp.com/knee-joint/osteoarthritis/
1859,149,helpful,c4-2920-087174,0,1,12.966796875,0.09458073,0.90541923,https://terrypt.com/condition/osteoarthritis-of-the-hip/
1860,149,helpful,c4-5150-130943,0,1,12.966795921325684,0.15345606,0.84654397,https://customcarept.com/condition/osteoarthritis-of-the-hip/
1861,149,helpful,c4-5984-014475,0,1,12.966500282287598,0.27891862,0.7210814,http://stpetehipandknee.com/precautions-after-surgery/
1862,149,helpful,c4-0577-113811,0,0,12.966400146484377,0.8050389,0.19496106,https://www.exercise-physiology.com.au/blog/archives/11-2018
1863,149,helpful,c4-6018-102664,0,1,12.96619987487793,0.04780196,0.9521981,https://www.activebeat.com/diet-nutrition/osteoarthritis-faq/?streamview=all
1864,149,helpful,c4-5047-037817,0,1,12.965800285339355,0.112769164,0.8872309,https://arthritistreatment.one/category/arthritis-treatments/
1865,149,helpful,c4-3029-064258,0,1,12.965399742126465,0.08545598,0.9145441,http://www.artofhealthchiro.com/new-blog/2015/3/4/hip-pain-treatment-in-nashville
1866,149,helpful,c4-4711-031434,0,1,12.965398788452148,0.42217717,0.57782286,http://stpetehipandknee.com/what-are-the-risks-of-hip-replacement/
1867,149,helpful,c4-5958-005971,0,0,12.96529769897461,0.7486195,0.25138044,https://guysandgoodhealth.com/tag/osteoarthritis/
1868,149,helpful,c4-4938-052100,0,0,12.964900016784668,0.993705,0.006294971,https://xapedia.net/medicine/Knee%20pain
1869,149,helpful,c4-1287-034996,0,0,12.964599609375,0.72897714,0.27102292,https://www.fortiusclinic.com/conditions/hand-and-wrist/scaphoid-fracture
1870,149,helpful,c4-5553-030866,0,0,12.964400291442873,0.6533006,0.3466994,https://www.medicinenet.com/hip_pain/symptoms.htm
1871,149,helpful,c4-0644-089651,0,1,12.964099884033203,0.05360972,0.94639033,http://nilahpainpundit.review/tag/knee-brace/
1872,149,helpful,c4-2511-063313,0,1,12.964098930358888,0.04002395,0.9599761,http://nilahpainpundit.review/tag/chronic-knee-pain/
1873,149,helpful,c4-1203-136777,0,0,12.963997840881348,0.68650246,0.31349757,https://medicalplaintalk.com/2017/10/22/osteoarthritis-times-marker/
1874,149,helpful,c4-4398-125090,0,1,12.963996887207031,0.123901516,0.8760985,https://herbadams.me/tag/osteoarthritis/
1875,149,helpful,c4-2313-014715,0,0,12.963299751281738,0.8230741,0.17692588,https://www.carlosgonzalezmd.com/healthcare-news.html
1876,149,helpful,c4-1830-072466,0,1,12.963298797607422,0.11810544,0.8818946,https://iihfe.com/tag/corrective-exercise/page/3/
1877,149,helpful,c4-3636-000015,0,1,12.96310043334961,0.050386272,0.9496137,https://scholars.duke.edu/display/pub1319437
1878,149,helpful,c4-2565-143573,0,0,12.963099479675291,0.64164555,0.35835442,https://www.mydr.com.au/arthritis/osteoarthritis-treatments
1879,149,helpful,c4-3935-043315,0,1,12.962900161743164,0.061038528,0.9389615,https://www.medicinasportiva.ro/SRoMS/english/Journal/No.34/hip-abductors-strengthening-exercise-pain-knee-osteoarthritis.html
1880,149,helpful,c4-2858-139513,0,1,12.96269989013672,0.22339274,0.7766073,https://www.valleyhealthsystemlv.com/resources/health-news-magazine-online-fall-2018/keeping-joints-healthy-into-your-50s-and-beyond
1881,149,helpful,c4-3848-088173,0,1,12.962400436401367,0.05850362,0.9414963,https://www.jamesreevesmd.com/hip-arthritis.html
1882,149,helpful,c4-0485-048329,0,1,12.962300300598145,0.16687198,0.83312804,https://www.advantageptlex.com/5-natural-ways-relieve-arthritis-pain/
1883,149,helpful,c4-0770-078675,0,1,12.962299346923828,0.13957483,0.8604251,https://anatomixpt.com/natural-ways-to-relieve-arthritis-pain/
1884,149,helpful,c4-1224-124246,0,1,12.962298393249512,0.05613082,0.9438692,https://stfsportsmed.com/natural-ways-relieve-arthritis-pain
1885,149,helpful,c4-3107-032827,0,1,12.962297439575195,0.109445326,0.89055467,https://willowpt.com/5-natural-ways-relieve-arthritis-pain/
1886,149,helpful,c4-5198-015271,0,1,12.96229648590088,0.117906675,0.88209337,https://www.advantageptlex.com/natural-ways-relieve-arthritis-pain/
1887,149,helpful,c4-6476-074033,0,1,12.962295532226562,0.09078507,0.9092149,https://willowpt.com/natural-ways-relieve-arthritis-pain/
1888,149,helpful,c4-3881-080964,0,0,12.9621000289917,0.867155,0.132845,https://www.arthritis-health.com/forum/discussion/46/treatment/surgery/awaiting-shoulder-replacement-surgery
1889,149,helpful,c4-1775-095227,0,1,12.961799621582031,0.10785434,0.89214563,https://sgibuddhism.net/profiles/blogs/a-visual-guide-to
1890,149,helpful,c4-0087-143244,0,1,12.961699485778809,0.47150895,0.5284911,https://www.fortiusclinic.com/conditions/hand-and-wrist/sprained-wrist
1891,149,helpful,c4-3131-073314,0,1,12.96159839630127,0.051956806,0.9480432,https://www.healthclop.com/walking-good-for-osteoarthritis/
1892,149,helpful,c4-0452-072656,0,1,12.961099624633787,0.23095576,0.7690442,http://www.noahhealth.org/category/arthritis/
1893,149,helpful,c4-2785-048724,0,1,12.961098670959473,0.24726897,0.752731,https://medalerthelp.org/degenerative-arthritis/
1894,149,helpful,c4-6179-049625,0,1,12.96090030670166,0.003027046,0.9969729,https://bmcmusculoskeletdisord.biomedcentral.com/articles/10.1186/1471-2474-14-115
1895,149,helpful,c4-0001-142369,0,1,12.960700035095217,0.2924039,0.70759606,https://www.healthline.com/health/trendelenburg-gait
1896,149,helpful,c4-2108-020874,0,1,12.96049976348877,0.20937708,0.7906229,http://stpetehipandknee.com/sports-injuries/
1897,149,helpful,c4-2608-010117,0,1,12.960000038146973,0.053899202,0.9461008,https://www.amazonswatchmagazine.com/health-wellbeing/why-more-women-have-osteoarthritis/
1898,149,helpful,c4-6340-059992,0,1,12.959799766540527,0.4013182,0.59868187,https://myorthoevidence.com/Search/?SearchTerm=Walking
1899,149,helpful,c4-0917-037550,0,0,12.959798812866213,0.80663764,0.19336239,https://earlsview.com/2011/09/
1900,149,helpful,c4-5604-045152,0,1,12.959697723388672,0.4494175,0.55058247,https://jubileesportsphysio.com.au/privacy-statement/
1901,149,helpful,c4-2707-068717,0,1,12.959099769592283,0.06168688,0.9383132,https://www.drkellum.com/osteoarthritis/
1902,149,helpful,c4-6034-147366,0,0,12.959098815917969,0.7817067,0.2182933,https://www.running-physio.com/expect_oa/
1903,149,helpful,c4-2122-107582,0,1,12.95899772644043,0.11141912,0.8885809,https://www.abc.net.au/health/library/stories/2006/03/16/1831451.htm
1904,149,helpful,c4-2586-051711,0,1,12.958897590637209,0.15512453,0.84487545,https://www.fortiusclinic.com/specialists/mr-david-houlihan-burne
1905,149,helpful,c4-5541-002944,0,1,12.95889663696289,0.17009732,0.82990265,https://www.fortiusclinic.com/fortius/conferences-and-events
1906,149,helpful,c4-5948-072010,0,0,12.958795547485352,0.7486195,0.25138044,https://guysandgoodhealth.com/category/knees-and-hips/
1907,149,helpful,c4-4483-098059,0,1,12.958794593811035,0.1251074,0.87489265,https://iihfe.com/tag/evan-osar/page/3/
1908,149,helpful,c4-6457-081222,0,0,12.958693504333496,0.937609,0.062390924,https://pt-management.com/category/evidence-based-practice/
1909,149,helpful,c4-1089-045722,0,1,12.958000183105469,0.48582992,0.51417005,http://www.physiowarzish.in/the-shoulder.html
1910,149,helpful,c4-5192-065591,0,0,12.9576997756958,0.5891573,0.41084275,https://www.mendcolorado.com/physical-therapy-blog/tag/knee+pain
1911,149,helpful,c4-2361-003460,0,1,12.957200050354004,0.3964257,0.60357434,http://www.smartpawsdogagility.com/animalphysiotherapy
1912,149,helpful,c4-2598-094767,0,1,12.95699977874756,0.14825594,0.8517441,https://albertaboneandjoint.com/patients/healthy-living/
1913,149,helpful,c4-4459-064744,0,1,12.956899642944336,0.0121951215,0.9878049,https://www.phoenixrehabgroup.com/osteoarthritis-physiotherapy.html
1914,149,helpful,c4-1057-087923,0,1,12.956799507141112,0.041149154,0.9588508,http://nilahpainpundit.review/knee-pain-stretches-exercises-ask-doctor-jo/
1915,149,helpful,c4-4047-014521,0,0,12.956698417663574,0.5371771,0.46282297,http://semrc.blogs.latrobe.edu.au/acl-date-may-top-3-things-consider-rehabilitation/
1916,149,helpful,c4-2280-077271,0,1,12.956597328186035,0.03834888,0.96165115,http://www.physiologix.com.au/index.php?option=com_content&amp;view=category&amp;layout=blog&amp;id=134&amp;Itemid=1164
1917,149,helpful,c4-1062-019086,0,1,12.95639991760254,0.12810428,0.87189573,http://www.orthopaediccentre.com.sg/knee-osteoarthritis/
1918,149,helpful,c4-3189-106238,0,1,12.955400466918944,0.38317478,0.6168252,https://jubileesportsphysio.com.au/2018/07/11/
1919,149,helpful,c4-4421-084737,0,1,12.955100059509276,0.07519557,0.92480445,https://www.healthline.com/health/hip-pain-at-night
1920,149,helpful,c4-4586-050955,0,0,12.95460033416748,0.6304206,0.3695794,http://www.newforestphysio.co.uk/author/rosy/
1921,149,helpful,c4-2033-091318,0,1,12.953900337219238,0.14921042,0.85078955,https://iihfe.com/tag/fitness-education/page/3/
1922,149,helpful,c4-3199-046745,0,1,12.953899383544922,0.13896976,0.8610303,https://iihfe.com/tag/integrative-movement-system/page/3/
1923,149,helpful,c4-5526-128506,0,0,12.953700065612791,0.8195469,0.18045317,https://www.cochrane.org/CD001977/MUSKEL_acupuncture-for-osteoarthritis
1924,149,helpful,c4-6190-056265,0,1,12.953100204467772,0.07680538,0.92319465,https://www.ezilon.com/articles/articles/5305/1/Steps-to-Relieve-Joint-Aches-and-Pains
1925,149,helpful,c4-5754-020563,0,1,12.952699661254885,0.329505,0.6704951,https://pro.arthrolink.com/en/osteoarthritis-folders/editorials/osteoarthritis-and-analgesia
1926,149,helpful,c4-6234-106453,0,1,12.952500343322754,0.007518918,0.9924811,https://www.mgs.physio/osteoarthritis-exercise-and-care-program/
1927,149,helpful,c4-1155-091731,0,0,12.952499389648438,0.56994295,0.43005708,https://clinicaltrials.gov/ct2/results?term=Osteoarthritis&amp;cond=%22Osteoarthritis%22&amp;map_cntry=JP
1928,149,helpful,c4-4459-069561,0,0,12.95249843597412,0.6648306,0.33516937,https://www.clinicaltrials.gov/ct/search?term=osteoarthritis
1929,149,helpful,c4-3568-024764,0,1,12.952497482299805,0.164212,0.83578795,http://www.straightbackphysio.co.uk/blog/physio-cheltenham-runners-hip-injury
1930,149,helpful,c4-4739-083174,0,1,12.952396392822266,0.029777957,0.97022206,https://pharmacypedia.org/diseases-and-conditions/arthritis-osteoarthritis-osteoarthritis/
1931,149,helpful,c4-4707-004257,0,1,12.952099800109863,0.4224346,0.57756543,https://www.orthoclinic-thspp.com/blog/quadriceps-exercise-relieves-pain-in-knee-osteoarthritis-6505.html
